Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2021-12-29 03:00:00,179.63,180.62,179.12,179.3,33404.04,6008240.78,force_direct,
2021-12-29 04:00:00,176.95,180.02,176.73,179.63,82953.36,14752831.34,force_direct,
2021-12-29 05:00:00,176.49,177.96,175.32,176.95,60436.86,10668112.93,force_direct,
2021-12-29 06:00:00,176.64,177.74,175.71,176.49,42453.25,7507883.25,force_direct,
2021-12-29 07:00:00,176.46,177.19,175.76,176.64,32662.6,5763190.67,force_direct,
2021-12-29 08:00:00,177.21,177.88,176.17,176.46,40456.92,7167380.96,force_direct,
2021-12-29 09:00:00,177.45,177.93,175.0,177.21,66077.13,11653424.74,force_direct,
2021-12-29 10:00:00,176.98,177.94,176.49,177.45,36120.63,6400902.36,force_direct,
2021-12-29 11:00:00,175.55,177.5,174.41,176.98,71670.0,12594902.74,force_direct,
2021-12-29 12:00:00,171.8,175.91,171.7,175.55,141998.67,24571995.68,force_direct,
2021-12-29 13:00:00,173.82,174.2,170.71,171.8,126451.12,21722536.08,force_direct,
2021-12-29 14:00:00,174.99,175.9,172.94,173.82,91089.33,15892340.0,force_direct,
2021-12-29 15:00:00,176.41,176.7,174.43,174.99,67750.79,11889645.73,force_direct,
2021-12-29 16:00:00,175.08,176.83,173.9,176.41,49704.33,8713129.54,force_direct,
2021-12-29 17:00:00,174.46,175.17,173.6,175.08,44112.7,7692187.38,force_direct,
2021-12-29 18:00:00,176.41,177.49,174.34,174.46,62963.29,11094029.76,force_direct,
2021-12-29 19:00:00,174.57,176.62,173.5,176.41,59562.98,10411614.83,force_direct,
2021-12-29 20:00:00,175.11,176.83,174.05,174.57,62845.38,11026305.33,force_direct,
2021-12-29 21:00:00,173.58,175.22,172.82,175.11,53302.02,9266143.54,force_direct,
2021-12-29 22:00:00,174.58,175.11,173.18,173.58,32428.36,5647471.87,force_direct,
2021-12-29 23:00:00,170.63,174.61,170.01,174.58,133507.87,22884458.05,force_direct,
2021-12-30 00:00:00,171.87,172.02,168.17,170.63,133349.01,22712206.98,force_direct,
2021-12-30 01:00:00,171.32,172.32,170.51,171.87,54471.51,9329775.94,force_direct,
2021-12-30 02:00:00,170.76,171.57,169.69,171.32,58285.76,9942042.78,force_direct,
2021-12-30 03:00:00,170.21,171.35,168.5,170.76,60417.75,10275770.86,force_direct,
2021-12-30 04:00:00,170.58,171.53,170.0,170.21,32970.55,5632169.89,force_direct,
2021-12-30 05:00:00,171.21,171.27,169.78,170.58,28841.61,4914885.88,force_direct,
2021-12-30 06:00:00,172.62,172.79,170.23,171.21,34416.39,5901581.2,force_direct,
2021-12-30 07:00:00,173.7,174.85,172.36,172.62,67979.92,11807832.81,force_direct,
2021-12-30 08:00:00,172.52,174.63,172.42,173.7,32863.66,5703013.0,force_direct,
2021-12-30 09:00:00,172.26,173.61,172.04,172.52,28537.67,4931544.27,force_direct,
2021-12-30 10:00:00,173.03,173.3,171.84,172.26,28858.46,4977951.54,force_direct,
2021-12-30 11:00:00,174.7,175.24,172.25,173.03,54255.51,9443857.11,force_direct,
2021-12-30 12:00:00,175.01,175.74,174.2,174.7,44578.07,7805917.54,force_direct,
2021-12-30 13:00:00,174.36,175.5,174.27,175.01,39103.24,6840571.05,force_direct,
2021-12-30 14:00:00,174.33,174.56,173.18,174.36,46267.27,8044959.93,force_direct,
2021-12-30 15:00:00,173.86,175.27,173.67,174.33,45405.7,7924234.52,force_direct,
2021-12-30 16:00:00,175.2,175.6,173.54,173.86,32932.5,5750769.6,force_direct,
2021-12-30 17:00:00,174.67,175.63,174.27,175.2,27769.93,4855794.0,force_direct,
2021-12-30 18:00:00,174.84,175.01,173.66,174.67,23753.35,4140222.76,force_direct,
2021-12-30 19:00:00,174.33,175.36,174.17,174.84,23710.14,4141475.52,force_direct,
2021-12-30 20:00:00,173.19,174.96,172.36,174.33,36100.75,6268400.5,force_direct,
2021-12-30 21:00:00,173.2,173.52,171.84,173.19,30351.91,5246303.35,force_direct,
2021-12-30 22:00:00,171.68,173.43,171.0,173.2,33088.41,5694063.46,force_direct,
2021-12-30 23:00:00,172.52,172.65,171.22,171.68,24400.24,4197227.6,force_direct,
2021-12-31 00:00:00,172.65,173.78,171.88,172.52,35454.07,6128415.75,force_direct,
2021-12-31 01:00:00,173.03,173.28,171.09,172.65,32413.48,5585779.09,force_direct,
2021-12-31 02:00:00,171.29,173.06,170.84,173.03,38899.12,6674655.51,force_direct,
2021-12-31 03:00:00,171.59,172.38,170.81,171.29,28273.67,4851100.07,force_direct,
2021-12-31 04:00:00,170.99,172.09,170.9,171.59,29611.77,5079403.03,force_direct,
2021-12-31 05:00:00,170.86,171.6,170.36,170.99,37095.61,6337225.62,force_direct,
2021-12-31 06:00:00,171.67,172.19,170.18,170.86,37453.43,6411551.15,force_direct,
2021-12-31 07:00:00,172.56,172.76,170.0,171.67,50415.39,8627716.41,force_direct,
2021-12-31 08:00:00,176.93,177.65,172.32,172.56,115534.59,20281171.4,force_direct,
2021-12-31 09:00:00,175.57,177.6,175.11,176.93,57282.62,10102135.69,force_direct,
2021-12-31 10:00:00,175.16,176.53,174.7,175.57,29092.61,5114163.88,force_direct,
2021-12-31 11:00:00,175.12,175.95,174.81,175.16,29521.37,5179741.89,force_direct,
2021-12-31 12:00:00,175.36,175.9,174.78,175.12,28914.77,5071375.97,force_direct,
2021-12-31 13:00:00,175.56,175.8,174.81,175.36,22392.74,3925348.42,force_direct,
2021-12-31 14:00:00,175.24,176.2,175.23,175.56,29499.23,5184772.41,force_direct,
2021-12-31 15:00:00,175.68,175.93,175.03,175.24,29398.69,5157891.82,force_direct,
2021-12-31 16:00:00,173.62,176.1,173.3,175.68,51028.27,8929717.23,force_direct,
2021-12-31 17:00:00,172.66,174.07,171.22,173.62,58766.61,10134724.75,force_direct,
2021-12-31 18:00:00,171.49,172.74,170.91,172.66,36871.0,6331766.79,force_direct,
2021-12-31 19:00:00,167.96,171.59,167.67,171.49,86332.87,14631460.53,force_direct,
2021-12-31 20:00:00,168.3,170.53,167.68,167.96,45103.06,7633877.38,force_direct,
2021-12-31 21:00:00,170.77,171.06,168.29,168.3,47531.69,8067538.73,force_direct,
2021-12-31 22:00:00,170.22,171.97,169.75,170.77,24917.74,4257800.42,force_direct,
2021-12-31 23:00:00,169.99,171.38,169.76,170.22,44798.94,7645905.66,force_direct,
2022-01-01 00:00:00,172.38,172.57,169.93,169.99,36882.31,6320710.06,force_direct,
2022-01-01 01:00:00,172.73,174.3,171.77,172.38,50745.26,8790433.5,force_direct,
2022-01-01 02:00:00,172.75,173.22,172.55,172.73,17010.26,2939963.81,force_direct,
2022-01-01 03:00:00,172.94,173.14,172.5,172.75,18985.22,3280676.65,force_direct,
2022-01-01 04:00:00,171.49,173.1,171.49,172.94,21894.12,3768312.02,force_direct,
2022-01-01 05:00:00,173.26,174.36,171.24,171.49,28860.49,4991660.27,force_direct,
2022-01-01 06:00:00,172.45,173.81,172.29,173.26,30704.67,5309594.99,force_direct,
2022-01-01 07:00:00,173.11,173.41,172.09,172.45,15410.34,2661158.28,force_direct,
2022-01-01 08:00:00,172.86,173.3,172.7,173.11,16942.14,2931149.98,force_direct,
2022-01-01 09:00:00,172.73,173.3,172.17,172.86,13888.08,2398984.17,force_direct,
2022-01-01 10:00:00,171.93,173.4,170.8,172.73,27249.16,4687573.73,force_direct,
2022-01-01 11:00:00,171.53,172.67,171.53,171.93,11652.21,2005310.01,force_direct,
2022-01-01 12:00:00,172.72,172.93,171.45,171.53,15769.02,2718420.43,force_direct,
2022-01-01 13:00:00,172.67,173.13,172.41,172.72,15822.6,2734325.22,force_direct,
2022-01-01 14:00:00,172.53,172.98,172.03,172.67,15337.38,2646144.92,force_direct,
2022-01-01 15:00:00,173.84,174.24,172.32,172.53,30691.88,5322469.07,force_direct,
2022-01-01 16:00:00,173.64,174.9,173.57,173.84,33360.19,5813900.81,force_direct,
2022-01-01 17:00:00,175.0,175.49,173.58,173.64,29962.67,5234339.32,force_direct,
2022-01-01 18:00:00,175.46,175.59,174.64,175.0,21793.02,3815873.44,force_direct,
2022-01-01 19:00:00,177.3,177.34,175.46,175.46,41789.04,7370018.75,force_direct,
2022-01-01 20:00:00,177.67,179.2,176.66,177.3,46901.28,8352706.55,force_direct,
2022-01-01 21:00:00,176.39,178.88,176.09,177.67,37770.91,6702609.96,force_direct,
2022-01-01 22:00:00,177.26,177.57,176.26,176.39,26302.38,4654802.98,force_direct,
2022-01-01 23:00:00,179.06,179.14,177.01,177.26,28874.76,5134075.98,force_direct,
2022-01-02 00:00:00,178.56,179.53,177.71,179.06,50759.02,9080748.52,force_direct,
2022-01-02 01:00:00,177.9,179.04,177.73,178.56,22325.62,3982609.1,force_direct,
2022-01-02 02:00:00,178.35,178.76,177.74,177.9,17240.29,3073327.32,force_direct,
2022-01-02 03:00:00,177.65,178.7,176.9,178.35,58400.01,10361169.61,force_direct,
2022-01-02 04:00:00,175.9,178.05,175.08,177.65,36480.29,6434831.28,force_direct,
2022-01-02 05:00:00,176.64,176.69,175.62,175.9,19067.05,3361354.78,force_direct,
2022-01-02 06:00:00,175.8,176.84,175.75,176.64,13375.19,2357663.31,force_direct,
2022-01-02 07:00:00,175.86,176.51,175.58,175.8,13603.27,2393147.88,force_direct,
2022-01-02 08:00:00,175.07,176.01,174.51,175.86,32549.71,5704144.56,force_direct,
2022-01-02 09:00:00,175.71,176.2,174.66,175.07,22351.51,3925884.08,force_direct,
2022-01-02 10:00:00,175.33,176.05,175.22,175.71,15311.4,2690323.31,force_direct,
2022-01-02 11:00:00,175.66,176.29,175.25,175.33,12360.48,2172871.02,force_direct,
2022-01-02 12:00:00,175.95,176.87,174.94,175.66,25154.67,4428652.39,force_direct,
2022-01-02 13:00:00,175.96,176.19,175.47,175.95,15899.72,2796315.96,force_direct,
2022-01-02 14:00:00,175.4,176.27,175.25,175.96,20979.66,3687505.4,force_direct,
2022-01-02 15:00:00,176.23,176.34,175.07,175.4,24798.51,4356143.46,force_direct,
2022-01-02 16:00:00,177.95,178.09,176.18,176.23,38352.55,6789453.09,force_direct,
2022-01-02 17:00:00,177.75,178.69,177.21,177.95,35028.32,6233466.98,force_direct,
2022-01-02 18:00:00,175.77,177.75,174.31,177.75,51228.52,9010688.8,force_direct,
2022-01-02 19:00:00,175.32,176.38,175.06,175.77,25685.26,4510988.84,force_direct,
2022-01-02 20:00:00,175.71,175.82,174.7,175.32,19991.53,3503355.39,force_direct,
2022-01-02 21:00:00,175.7,176.1,175.19,175.71,16998.0,2986601.97,force_direct,
2022-01-02 22:00:00,176.83,176.92,175.66,175.7,12521.97,2206430.15,force_direct,
2022-01-02 23:00:00,176.35,177.1,175.79,176.83,19624.83,3461633.52,force_direct,
2022-01-03 00:00:00,175.27,176.49,175.05,176.35,20332.03,3570090.41,force_direct,
2022-01-03 01:00:00,174.74,175.35,174.06,175.27,25884.99,4522999.76,force_direct,
2022-01-03 02:00:00,173.46,174.74,173.18,174.74,34375.82,5971057.64,force_direct,
2022-01-03 03:00:00,172.8,173.68,172.13,173.46,32624.64,5642232.87,force_direct,
2022-01-03 04:00:00,172.12,173.25,172.01,172.8,25205.41,4353198.59,force_direct,
2022-01-03 05:00:00,173.5,173.86,172.0,172.12,33021.11,5717336.62,force_direct,
2022-01-03 06:00:00,173.18,173.58,172.78,173.5,17435.22,3019191.3,force_direct,
2022-01-03 07:00:00,173.11,173.22,172.5,173.18,22947.05,3966690.37,force_direct,
2022-01-03 08:00:00,173.03,173.48,172.64,173.11,22470.27,3889734.51,force_direct,
2022-01-03 09:00:00,173.23,173.43,172.35,173.03,19509.99,3373394.73,force_direct,
2022-01-03 10:00:00,174.09,174.56,173.23,173.23,26328.81,4578432.25,force_direct,
2022-01-03 11:00:00,174.74,175.02,174.04,174.09,30264.67,5287327.74,force_direct,
2022-01-03 12:00:00,173.99,175.07,173.88,174.74,30605.22,5341155.43,force_direct,
2022-01-03 13:00:00,174.73,175.44,173.94,173.99,52148.92,9124257.36,force_direct,
2022-01-03 14:00:00,173.95,175.8,173.76,174.73,65384.22,11425554.03,force_direct,
2022-01-03 15:00:00,170.95,174.57,170.85,173.95,89766.66,15473023.07,force_direct,
2022-01-03 16:00:00,170.19,171.39,168.75,170.95,129860.04,22079522.19,force_direct,
2022-01-03 17:00:00,170.62,171.7,169.88,170.19,53214.07,9091047.7,force_direct,
2022-01-03 18:00:00,170.63,171.35,170.44,170.62,40814.11,6971697.48,force_direct,
2022-01-03 19:00:00,169.94,170.84,169.94,170.63,42902.48,7313620.09,force_direct,
2022-01-03 20:00:00,168.5,170.08,166.59,169.94,108079.65,18183259.2,force_direct,
2022-01-03 21:00:00,169.0,170.0,168.0,168.5,45422.37,7676643.04,force_direct,
2022-01-03 22:00:00,170.09,170.63,168.55,169.0,29156.85,4950436.95,force_direct,
2022-01-03 23:00:00,170.15,171.15,169.51,170.09,33561.83,5718448.64,force_direct,
2022-01-04 00:00:00,168.43,170.41,168.06,170.15,46550.04,7878794.51,force_direct,
2022-01-04 01:00:00,167.84,169.64,167.77,168.43,38879.01,6550040.05,force_direct,
2022-01-04 02:00:00,167.65,168.36,166.94,167.84,40822.28,6845939.64,force_direct,
2022-01-04 03:00:00,167.84,168.09,167.0,167.65,40490.01,6788486.71,force_direct,
2022-01-04 04:00:00,166.76,168.33,166.47,167.84,42889.17,7175704.47,force_direct,
2022-01-04 05:00:00,167.53,168.18,166.56,166.76,32584.33,5455315.86,force_direct,
2022-01-04 06:00:00,167.98,168.21,167.06,167.53,22902.93,3843260.69,force_direct,
2022-01-04 07:00:00,169.04,169.21,167.05,167.98,69455.65,11673659.55,force_direct,
2022-01-04 08:00:00,168.65,169.63,168.32,169.04,38131.75,6444238.93,force_direct,
2022-01-04 09:00:00,167.82,169.0,167.07,168.65,36294.39,6100314.9,force_direct,
2022-01-04 10:00:00,169.87,170.31,167.13,167.82,60918.31,10279800.29,force_direct,
2022-01-04 11:00:00,171.63,172.28,169.87,169.87,54266.61,9286301.87,force_direct,
2022-01-04 12:00:00,171.7,171.98,170.53,171.63,46670.29,7986706.3,force_direct,
2022-01-04 13:00:00,171.51,172.18,170.69,171.7,54922.52,9414880.54,force_direct,
2022-01-04 14:00:00,173.03,173.39,171.22,171.51,59359.97,10237784.88,force_direct,
2022-01-04 15:00:00,172.21,173.93,171.54,173.03,63471.66,10971226.95,force_direct,
2022-01-04 16:00:00,171.48,172.46,170.96,172.21,44278.04,7605191.06,force_direct,
2022-01-04 17:00:00,170.09,171.78,170.0,171.48,35994.71,6161024.71,force_direct,
2022-01-04 18:00:00,167.55,170.96,167.0,170.09,72974.0,12313734.24,force_direct,
2022-01-04 19:00:00,168.6,169.66,167.12,167.55,46559.64,7852249.91,force_direct,
2022-01-04 20:00:00,168.69,169.52,168.09,168.6,27224.68,4600531.36,force_direct,
2022-01-04 21:00:00,169.09,169.32,168.2,168.69,21527.7,3633896.16,force_direct,
2022-01-04 22:00:00,168.92,169.17,168.12,169.09,15396.51,2597807.12,force_direct,
2022-01-04 23:00:00,167.72,168.96,167.53,168.92,28768.43,4841332.07,force_direct,
2022-01-05 00:00:00,168.91,168.93,167.17,167.72,31303.26,5261063.91,force_direct,
2022-01-05 01:00:00,167.27,168.93,167.22,168.91,29192.5,4903186.57,force_direct,
2022-01-05 02:00:00,168.44,168.62,167.27,167.27,28744.86,4833596.97,force_direct,
2022-01-05 03:00:00,169.15,169.34,168.39,168.44,25200.27,4257877.57,force_direct,
2022-01-05 04:00:00,168.66,169.37,168.29,169.15,29508.79,4984047.49,force_direct,
2022-01-05 05:00:00,169.0,169.13,168.09,168.66,15638.49,2635197.36,force_direct,
2022-01-05 06:00:00,170.09,170.17,168.58,169.0,18728.67,3174081.85,force_direct,
2022-01-05 07:00:00,169.86,170.5,169.46,170.09,23131.32,3931420.78,force_direct,
2022-01-05 08:00:00,169.76,170.2,169.03,169.86,27057.93,4588327.01,force_direct,
2022-01-05 09:00:00,170.85,170.91,169.6,169.76,35353.59,6013713.7,force_direct,
2022-01-05 10:00:00,170.66,171.32,169.72,170.85,28810.94,4908955.93,force_direct,
2022-01-05 11:00:00,168.51,170.8,168.0,170.66,41001.72,6930991.72,force_direct,
2022-01-05 12:00:00,168.7,169.03,167.53,168.51,35089.48,5901905.41,force_direct,
2022-01-05 13:00:00,168.57,169.26,168.01,168.7,46746.85,7882049.31,force_direct,
2022-01-05 14:00:00,168.23,168.95,167.51,168.57,44887.55,7545456.09,force_direct,
2022-01-05 15:00:00,168.27,169.24,167.91,168.23,36090.72,6084183.74,force_direct,
2022-01-05 16:00:00,167.7,168.69,167.5,168.27,50346.9,8460407.71,force_direct,
2022-01-05 17:00:00,163.56,168.13,163.01,167.7,93673.8,15540211.69,force_direct,
2022-01-05 18:00:00,163.89,165.46,162.58,163.56,101715.93,16659892.41,force_direct,
2022-01-05 19:00:00,158.65,164.43,157.53,163.89,207513.41,33241538.28,force_direct,
2022-01-05 20:00:00,156.3,159.8,155.13,158.65,188952.05,29766967.55,force_direct,
2022-01-05 21:00:00,153.4,158.3,153.38,156.3,122797.22,19105470.43,force_direct,
2022-01-05 22:00:00,151.58,154.35,144.92,153.4,293409.99,44181541.46,force_direct,
2022-01-05 23:00:00,154.52,156.15,151.01,151.58,104951.93,16187821.68,force_direct,
2022-01-06 00:00:00,154.36,154.8,152.69,154.52,72931.4,11220480.38,force_direct,
2022-01-06 01:00:00,152.49,154.44,151.65,154.36,58555.61,8961694.57,force_direct,
2022-01-06 02:00:00,150.86,152.72,150.46,152.49,56452.12,8555308.56,force_direct,
2022-01-06 03:00:00,148.12,151.42,148.06,150.86,73587.4,11030700.51,force_direct,
2022-01-06 04:00:00,149.48,150.65,147.06,148.12,119261.57,17717697.38,force_direct,
2022-01-06 05:00:00,149.34,150.98,148.49,149.48,87130.32,13044222.21,force_direct,
2022-01-06 06:00:00,149.43,150.2,148.57,149.34,46228.03,6904018.18,force_direct,
2022-01-06 07:00:00,150.73,150.83,148.81,149.43,46896.11,7039382.06,force_direct,
2022-01-06 08:00:00,149.69,151.0,148.69,150.73,59517.45,8917526.87,force_direct,
2022-01-06 09:00:00,147.05,149.79,146.7,149.69,101741.86,15071201.1,force_direct,
2022-01-06 10:00:00,148.39,148.81,145.98,147.05,71363.96,10531321.31,force_direct,
2022-01-06 11:00:00,147.56,148.79,146.67,148.39,54858.49,8106700.03,force_direct,
2022-01-06 12:00:00,149.05,149.07,146.32,147.56,81484.76,12025962.84,force_direct,
2022-01-06 13:00:00,149.54,149.89,148.22,149.05,76391.18,11385531.59,force_direct,
2022-01-06 14:00:00,148.54,151.06,148.03,149.54,119024.73,17767790.27,force_direct,
2022-01-06 15:00:00,149.66,150.05,147.3,148.54,85456.42,12674798.71,force_direct,
2022-01-06 16:00:00,150.42,150.58,148.83,149.66,47841.64,7167660.15,force_direct,
2022-01-06 17:00:00,152.2,152.74,150.24,150.42,51163.66,7763323.16,force_direct,
2022-01-06 18:00:00,154.28,154.44,151.95,152.2,58537.28,8980181.22,force_direct,
2022-01-06 19:00:00,153.84,154.37,153.35,154.28,49114.8,7556455.15,force_direct,
2022-01-06 20:00:00,151.68,153.95,151.1,153.84,51252.72,7809904.23,force_direct,
2022-01-06 21:00:00,151.09,152.17,151.03,151.68,42602.04,6459361.55,force_direct,
2022-01-06 22:00:00,151.98,152.15,150.49,151.09,31271.39,4730487.91,force_direct,
2022-01-06 23:00:00,150.26,152.09,150.0,151.98,32406.36,4890340.44,force_direct,
2022-01-07 00:00:00,145.99,150.72,145.62,150.26,147160.55,21724833.53,force_direct,
2022-01-07 01:00:00,147.26,147.83,145.96,145.99,47692.37,7010025.26,force_direct,
2022-01-07 02:00:00,144.92,147.56,144.52,147.26,78424.62,11426644.28,force_direct,
2022-01-07 03:00:00,139.63,145.18,138.0,144.92,345950.37,48871454.58,force_direct,
2022-01-07 04:00:00,140.21,140.85,135.52,139.63,288127.86,39882811.5,force_direct,
2022-01-07 05:00:00,140.05,141.21,138.86,140.21,106080.66,14860789.71,force_direct,
2022-01-07 06:00:00,137.15,140.18,136.27,140.05,103872.58,14323807.66,force_direct,
2022-01-07 07:00:00,138.99,139.34,134.6,137.15,169874.65,23227574.97,force_direct,
2022-01-07 08:00:00,139.59,144.0,138.25,138.99,173271.51,24345023.56,force_direct,
2022-01-07 09:00:00,141.08,142.22,139.36,139.59,77954.06,10994044.62,force_direct,
2022-01-07 10:00:00,139.11,141.56,139.11,141.08,98115.05,13758833.66,force_direct,
2022-01-07 11:00:00,139.21,140.32,138.43,139.11,51798.43,7223607.34,force_direct,
2022-01-07 12:00:00,140.9,141.93,139.19,139.21,68419.85,9639693.73,force_direct,
2022-01-07 13:00:00,137.99,142.83,135.87,140.9,169470.69,23541529.31,force_direct,
2022-01-07 14:00:00,139.93,140.6,137.26,137.99,84059.03,11713024.43,force_direct,
2022-01-07 15:00:00,135.97,140.01,133.08,139.93,195693.31,26656644.53,force_direct,
2022-01-07 16:00:00,139.44,140.11,134.44,135.97,175545.06,24110495.62,force_direct,
2022-01-07 17:00:00,140.19,140.28,138.0,139.44,67391.6,9367856.62,force_direct,
2022-01-07 18:00:00,139.45,140.43,138.37,140.19,46372.36,6452559.63,force_direct,
2022-01-07 19:00:00,140.21,140.48,138.34,139.45,57481.14,8002443.58,force_direct,
2022-01-07 20:00:00,139.72,140.96,138.65,140.21,52313.56,7322971.55,force_direct,
2022-01-07 21:00:00,139.61,140.48,139.34,139.72,25589.82,3577661.07,force_direct,
2022-01-07 22:00:00,136.77,139.66,136.08,139.61,45083.03,6210395.47,force_direct,
2022-01-07 23:00:00,136.45,137.45,135.94,136.77,43655.14,5967666.15,force_direct,
2022-01-08 00:00:00,140.03,140.08,135.8,136.45,76446.39,10559061.68,force_direct,
2022-01-08 01:00:00,139.84,141.52,139.64,140.03,54950.59,7721285.97,force_direct,
2022-01-08 02:00:00,139.84,140.13,138.33,139.84,37732.14,5254046.97,force_direct,
2022-01-08 03:00:00,139.36,139.85,138.21,139.84,62250.4,8663741.48,force_direct,
2022-01-08 04:00:00,141.16,141.89,139.32,139.36,64681.53,9088585.63,force_direct,
2022-01-08 05:00:00,141.89,142.0,140.7,141.16,60011.64,8477142.92,force_direct,
2022-01-08 06:00:00,143.68,143.86,140.43,141.89,105978.96,15041201.5,force_direct,
2022-01-08 07:00:00,144.4,144.66,142.49,143.68,79739.1,11438190.46,force_direct,
2022-01-08 08:00:00,145.73,146.44,144.25,144.4,132309.6,19258516.5,force_direct,
2022-01-08 09:00:00,146.9,147.0,145.7,145.73,88305.62,12929625.56,force_direct,
2022-01-08 10:00:00,146.62,148.11,145.88,146.9,107161.1,15761844.64,force_direct,
2022-01-08 11:00:00,146.43,146.74,144.84,146.62,103972.9,15148663.02,force_direct,
2022-01-08 12:00:00,145.21,146.82,144.13,146.43,73841.63,10737266.2,force_direct,
2022-01-08 13:00:00,145.53,145.99,144.39,145.21,54126.65,7867939.1,force_direct,
2022-01-08 14:00:00,143.53,145.76,143.24,145.53,62664.95,9068212.81,force_direct,
2022-01-08 15:00:00,144.25,144.64,142.25,143.53,111104.17,15929769.93,force_direct,
2022-01-08 16:00:00,140.71,146.16,139.85,144.25,161501.82,23099532.07,force_direct,
2022-01-08 17:00:00,135.44,141.24,135.01,140.71,178406.89,24682220.64,force_direct,
2022-01-08 18:00:00,133.64,138.78,133.0,135.44,285108.8,38630812.9,force_direct,
2022-01-08 19:00:00,135.38,136.5,133.08,133.64,185983.24,25019870.77,force_direct,
2022-01-08 20:00:00,137.64,139.52,134.58,135.38,161901.22,22167474.74,force_direct,
2022-01-08 21:00:00,144.44,146.0,137.2,137.64,222759.6,31813606.97,force_direct,
2022-01-08 22:00:00,144.26,146.94,143.57,144.44,142463.93,20756049.14,force_direct,
2022-01-08 23:00:00,142.14,144.5,141.53,144.26,82012.64,11727037.06,force_direct,
2022-01-09 00:00:00,144.64,145.36,140.75,142.14,123095.07,17549736.4,force_direct,
2022-01-09 01:00:00,142.62,145.31,141.73,144.64,102846.42,14730733.93,force_direct,
2022-01-09 02:00:00,143.88,144.47,141.83,142.62,88999.18,12740995.47,force_direct,
2022-01-09 03:00:00,141.93,143.98,141.46,143.88,55793.48,7974336.84,force_direct,
2022-01-09 04:00:00,143.5,143.66,141.76,141.93,50261.17,7177814.52,force_direct,
2022-01-09 05:00:00,141.15,143.72,140.7,143.5,47814.77,6801193.46,force_direct,
2022-01-09 06:00:00,141.6,142.18,140.48,141.15,43618.14,6167112.52,force_direct,
2022-01-09 07:00:00,140.37,142.05,140.07,141.6,32279.86,4548591.45,force_direct,
2022-01-09 08:00:00,139.31,141.34,139.0,140.37,52592.89,7358855.75,force_direct,
2022-01-09 09:00:00,138.79,140.0,138.38,139.31,70292.26,9777709.81,force_direct,
2022-01-09 10:00:00,139.67,139.99,137.83,138.79,49744.62,6907448.63,force_direct,
2022-01-09 11:00:00,140.56,141.11,139.63,139.67,50373.96,7074130.55,force_direct,
2022-01-09 12:00:00,139.96,140.9,138.99,140.56,35864.78,5016994.32,force_direct,
2022-01-09 13:00:00,138.46,140.72,138.45,139.96,40512.52,5652851.65,force_direct,
2022-01-09 14:00:00,139.8,140.52,138.41,138.46,33306.81,4645992.03,force_direct,
2022-01-09 15:00:00,140.11,140.27,137.97,139.8,54582.92,7602708.73,force_direct,
2022-01-09 16:00:00,143.43,143.44,139.7,140.11,67943.06,9608133.04,force_direct,
2022-01-09 17:00:00,144.61,144.83,142.37,143.43,84795.5,12193474.19,force_direct,
2022-01-09 18:00:00,143.36,145.0,142.99,144.61,75940.92,10965035.44,force_direct,
2022-01-09 19:00:00,145.26,145.71,142.99,143.36,95647.04,13847706.2,force_direct,
2022-01-09 20:00:00,143.64,145.67,143.63,145.26,49149.49,7104240.45,force_direct,
2022-01-09 21:00:00,142.27,143.94,142.1,143.64,38806.84,5545262.86,force_direct,
2022-01-09 22:00:00,141.43,142.62,140.79,142.27,28792.51,4083405.36,force_direct,
2022-01-09 23:00:00,140.82,141.77,140.0,141.43,62098.94,8734124.66,force_direct,
2022-01-10 00:00:00,140.51,142.55,140.15,140.82,65078.81,9198493.68,force_direct,
2022-01-10 01:00:00,140.32,141.43,140.0,140.51,36642.68,5152031.73,force_direct,
2022-01-10 02:00:00,141.0,141.37,138.88,140.32,47764.64,6692031.58,force_direct,
2022-01-10 03:00:00,140.62,141.0,139.81,141.0,21156.88,2970592.95,force_direct,
2022-01-10 04:00:00,143.16,143.59,140.3,140.62,54736.54,7785637.16,force_direct,
2022-01-10 05:00:00,142.97,143.33,142.29,143.16,30307.89,4330025.7,force_direct,
2022-01-10 06:00:00,142.3,143.28,142.26,142.97,31947.82,4559718.54,force_direct,
2022-01-10 07:00:00,143.05,143.86,142.26,142.3,41604.46,5950757.57,force_direct,
2022-01-10 08:00:00,141.54,143.48,141.13,143.05,43703.78,6203171.73,force_direct,
2022-01-10 09:00:00,141.31,142.14,141.12,141.54,23083.14,3269891.21,force_direct,
2022-01-10 10:00:00,140.88,142.17,140.72,141.31,29778.57,4211891.45,force_direct,
2022-01-10 11:00:00,139.44,140.96,138.96,140.88,59310.35,8299398.16,force_direct,
2022-01-10 12:00:00,135.52,139.76,135.4,139.44,113240.91,15548114.41,force_direct,
2022-01-10 13:00:00,135.44,136.73,135.0,135.52,99356.56,13495109.95,force_direct,
2022-01-10 14:00:00,133.3,135.63,130.0,135.44,422656.82,56023961.83,force_direct,
2022-01-10 15:00:00,133.16,135.58,130.72,133.3,165316.33,21952101.08,force_direct,
2022-01-10 16:00:00,136.75,138.55,132.62,133.16,156475.35,21221824.97,force_direct,
2022-01-10 17:00:00,132.92,137.53,130.96,136.75,162594.36,21710171.78,force_direct,
